Src,Dst,Weight
4,21,0.3985239852398524
4,22,0.23247232472324722
4,23,0.2140221402214022
4,24,0.2029520295202952
4,25,0.22140221402214022
4,26,0.22878228782287824
4,27,0.22509225092250923
4,28,0.23247232472324722
4,29,0.16974169741697417
4,30,0.15867158671586715
4,31,0.34686346863468637
4,32,0.24723247232472326
4,33,0.21033210332103322
4,34,0.30996309963099633
4,35,0.18081180811808117
4,36,0.24723247232472326
4,37,0.2029520295202952
4,38,0.18081180811808117
4,39,0.23985239852398524
4,40,0.16605166051660517
4,41,0.22509225092250923
4,42,0.3210332103321033
4,43,0.2730627306273063
4,44,0.2177121771217712
4,45,0.3505535055350554
4,46,0.17712177121771217
4,47,0.22509225092250923
4,48,0.3210332103321033
4,49,0.2177121771217712
4,50,0.18450184501845018
4,51,0.2693726937269373
4,52,0.30996309963099633
4,53,0.3247232472324723
4,54,0.3800738007380074
4,55,0.2693726937269373
4,56,0.22509225092250923
4,57,0.13653136531365315
4,58,0.16236162361623616
4,59,0.34317343173431736
4,60,0.36531365313653136
4,61,0.25830258302583026
4,62,0.2767527675276753
4,63,0.2693726937269373
4,64,0.22509225092250923
4,65,0.35424354243542433
4,66,0.31365313653136534
4,67,0.33210332103321033
4,68,0.28413284132841327
4,69,0.15498154981549817
4,70,0.25461254612546125
4,71,0.2767527675276753
4,72,0.14022140221402213
4,73,0.25461254612546125
4,74,0.36900369003690037
4,75,0.1918819188191882
4,76,0.16605166051660517
4,77,0.22509225092250923
4,78,0.24723247232472326
4,79,0.1881918819188192
4,80,0.24723247232472326
4,81,0.1918819188191882
4,82,0.2878228782287823
4,83,0.22509225092250923
4,84,0.2066420664206642
4,85,0.33210332103321033
4,86,0.23985239852398524
4,87,0.30996309963099633
4,88,0.1918819188191882
4,89,0.33210332103321033
4,90,0.3025830258302583
4,91,0.1992619926199262
4,92,0.22140221402214022
4,93,0.34317343173431736
4,94,0.21033210332103322
4,95,0.2066420664206642
4,96,0.22878228782287824
4,97,0.3062730627306273
4,98,0.2693726937269373
4,99,0.36531365313653136
4,100,0.16974169741697417
4,101,0.21033210332103322
4,102,0.21033210332103322
4,103,0.28044280442804426
4,104,0.25830258302583026
4,105,0.1070110701107011
4,106,0.1992619926199262
4,107,0.13284132841328414
4,108,0.14391143911439114
4,109,0.12177121771217712
4,110,0.08487084870848709
4,111,0.07011070110701106
4,112,0.14022140221402213
4,113,0.15867158671586715
4,114,0.15129151291512916
4,115,0.12546125461254612
4,116,0.07749077490774908
4,117,0.2066420664206642
4,118,0.23985239852398524
4,119,0.21033210332103322
4,120,0.14022140221402213
4,121,0.2177121771217712
4,122,0.2177121771217712
4,123,0.23985239852398524
4,124,0.2066420664206642
4,125,0.16605166051660517
4,126,0.12915129151291513
4,127,0.18450184501845018
4,128,0.28413284132841327
4,129,0.1918819188191882
4,130,0.2066420664206642
4,131,0.2767527675276753
4,132,0.2140221402214022
4,133,0.1881918819188192
4,134,0.23985239852398524
4,135,0.12915129151291513
4,136,0.2915129151291513
4,137,0.2140221402214022
4,138,0.1992619926199262
4,139,0.24723247232472326
4,140,0.25830258302583026
4,141,0.15867158671586715
4,142,0.25092250922509224
4,143,0.2177121771217712
4,144,0.22140221402214022
4,145,0.22140221402214022
4,146,0.2029520295202952
4,147,0.22140221402214022
4,148,0.23985239852398524
4,149,0.18450184501845018
4,150,0.25830258302583026
4,151,0.1881918819188192
4,152,0.25461254612546125
4,153,0.1918819188191882
4,154,0.16236162361623616
4,155,0.3173431734317343
4,156,0.1881918819188192
4,157,0.3210332103321033
4,158,0.14022140221402213
4,159,0.28044280442804426
4,160,0.18450184501845018
4,161,0.2988929889298893
4,162,0.12915129151291513
4,163,0.2952029520295203
4,164,0.3763837638376384
4,165,0.1918819188191882
4,166,0.35793357933579334
4,167,0.18450184501845018
4,168,0.16236162361623616
4,169,0.25461254612546125
4,170,0.1918819188191882
4,171,0.17712177121771217
4,172,0.2177121771217712
4,173,0.3837638376383764
4,174,0.2140221402214022
4,175,0.25092250922509224
4,176,0.1918819188191882
4,177,0.19557195571955718
4,178,0.07380073800738007
4,179,0.22878228782287824
4,180,0.25092250922509224
4,181,0.3284132841328413
4,182,0.18450184501845018
4,183,0.16974169741697417
4,184,0.08118081180811808
4,185,0.16974169741697417
4,186,0.22140221402214022
4,187,0.04059040590405904
4,188,0.08118081180811808
4,189,0.11439114391143912
4,190,0.22140221402214022
4,191,0.13653136531365315
4,192,0.22509225092250923
4,193,0.08118081180811808
4,194,0.13284132841328414
4,195,0.22509225092250923
4,196,0.19557195571955718
4,197,0.13284132841328414
4,198,0.21033210332103322
4,199,0.2988929889298893
4,200,0.23616236162361623
4,201,0.1881918819188192
4,202,0.2177121771217712
4,203,0.14022140221402213
4,204,0.06273062730627306
4,205,0.18081180811808117
4,206,0.24354243542435425
4,207,0.22140221402214022
4,208,0.23247232472324722
4,209,0.14760147601476015
4,210,0.08487084870848709
4,211,0.30996309963099633
4,212,0.2066420664206642
4,213,0.055350553505535055
4,214,0.16974169741697417
4,215,0.04428044280442804
4,216,0.23616236162361623
4,217,0.3247232472324723
4,218,0.23616236162361623
4,219,0.055350553505535055
4,220,0.2730627306273063
4,221,0.2066420664206642
4,222,0.23247232472324722
4,223,0.18450184501845018
4,224,0.12177121771217712
4,225,0.1992619926199262
4,226,0.21033210332103322
4,227,0.15129151291512916
4,228,0.15498154981549817
4,229,0.24354243542435425
4,230,0.15498154981549817
4,231,0.12546125461254612
4,232,0.25092250922509224
4,233,0.16974169741697417
4,234,0.22140221402214022
4,235,0.09225092250922509
4,236,0.16236162361623616
4,237,0.05904059040590406
4,238,0.17712177121771217
4,239,0.18450184501845018
4,240,0.2952029520295203
4,241,0.2693726937269373
4,242,0.17712177121771217
4,243,0.17343173431734318
4,244,0.23985239852398524
4,245,0.22140221402214022
4,246,0.16605166051660517
4,247,0.08487084870848709
4,248,0.11439114391143912
4,249,0.04797047970479705
4,250,0.2029520295202952
4,251,0.06273062730627306
4,252,0.34317343173431736
4,253,0.17343173431734318
4,254,0.3025830258302583
4,255,0.24354243542435425
4,256,0.14391143911439114
4,257,0.22878228782287824
4,258,0.2066420664206642
4,259,0.2693726937269373
4,260,0.23247232472324722
4,261,0.16605166051660517
4,262,0.35424354243542433
4,263,0.23985239852398524
5,0,0.16236162361623616
5,1,0.12177121771217712
5,2,0.19557195571955718
5,3,0.15867158671586715
5,4,0.16605166051660517
5,5,0.0
5,6,0.12546125461254612
5,7,0.14022140221402213
5,8,0.2066420664206642
5,9,0.24354243542435425
5,10,0.0959409594095941
5,11,0.16236162361623616
5,12,0.15129151291512916
5,13,0.15129151291512916
5,14,0.13284132841328414
5,15,0.15867158671586715
5,16,0.13653136531365315
5,17,0.15867158671586715
5,18,0.18450184501845018
5,19,0.1033210332103321
5,20,0.16974169741697417
5,21,0.16236162361623616
5,22,0.14391143911439114
5,23,0.14391143911439114
5,24,0.14022140221402213
5,25,0.14391143911439114
5,26,0.17712177121771217
5,27,0.15129151291512916
5,28,0.16236162361623616
5,29,0.14391143911439114
5,30,0.11070110701107011
5,31,0.17712177121771217
5,32,0.16605166051660517
5,33,0.14391143911439114
5,34,0.16974169741697417
5,35,0.12177121771217712
5,36,0.14760147601476015
5,37,0.13653136531365315
5,38,0.12546125461254612
5,39,0.15498154981549817
5,40,0.1070110701107011
5,41,0.14022140221402213
5,42,0.15129151291512916
5,43,0.14022140221402213
5,44,0.14022140221402213
5,45,0.14760147601476015
5,46,0.14022140221402213
5,47,0.16605166051660517
5,48,0.15129151291512916
5,49,0.13284132841328414
5,50,0.11808118081180811
5,51,0.17343173431734318
5,52,0.16605166051660517
5,53,0.16974169741697417
5,54,0.16974169741697417
5,55,0.21033210332103322
5,56,0.16605166051660517
5,57,0.14760147601476015
5,58,0.08856088560885608
5,59,0.14022140221402213
5,60,0.16236162361623616
5,61,0.14760147601476015
5,62,0.14022140221402213
5,63,0.16236162361623616
5,64,0.15867158671586715
5,65,0.16974169741697417
5,66,0.16974169741697417
5,67,0.15129151291512916
5,68,0.16236162361623616
5,69,0.09225092250922509
5,70,0.1881918819188192
5,71,0.14760147601476015
5,72,0.08487084870848709
5,73,0.16236162361623616
5,74,0.16974169741697417
5,75,0.15129151291512916
5,76,0.11070110701107011
5,77,0.16236162361623616
5,78,0.14760147601476015
5,79,0.11808118081180811
5,80,0.16236162361623616
5,81,0.11439114391143912
5,82,0.15129151291512916
5,83,0.13284132841328414
5,84,0.1070110701107011
5,85,0.16605166051660517
5,86,0.16236162361623616
5,87,0.17712177121771217
5,88,0.14760147601476015
5,89,0.1992619926199262
5,90,0.18450184501845018
5,91,0.15867158671586715
5,92,0.15129151291512916
5,93,0.16974169741697417
5,94,0.15129151291512916
5,95,0.12546125461254612
5,96,0.14760147601476015
5,97,0.15498154981549817
5,98,0.16236162361623616
5,99,0.18450184501845018
5,100,0.11439114391143912
5,101,0.15498154981549817
5,102,0.14391143911439114
5,103,0.16974169741697417
5,104,0.12546125461254612
5,105,0.07011070110701106
5,106,0.17343173431734318
5,107,0.1070110701107011
5,108,0.1070110701107011
5,109,0.06642066420664207
5,110,0.04059040590405904
5,111,0.05166051660516605
5,112,0.0959409594095941
5,113,0.11808118081180811
5,114,0.0959409594095941
5,115,0.08118081180811808
5,116,0.04797047970479705
5,117,0.14022140221402213
5,118,0.14391143911439114
5,119,0.2140221402214022
5,120,0.0959409594095941
5,121,0.13284132841328414
5,122,0.14022140221402213
5,123,0.17712177121771217
5,124,0.11070110701107011
5,125,0.15129151291512916
5,126,0.06642066420664207
5,127,0.13653136531365315
5,128,0.16605166051660517
5,129,0.12546125461254612
5,130,0.15867158671586715
5,131,0.15129151291512916
5,132,0.13284132841328414
5,133,0.13653136531365315
5,134,0.18450184501845018
5,135,0.08487084870848709
5,136,0.13653136531365315
5,137,0.14760147601476015
5,138,0.12546125461254612
5,139,0.14760147601476015
5,140,0.16236162361623616
5,141,0.12546125461254612
5,142,0.13653136531365315
5,143,0.12915129151291513
5,144,0.17343173431734318
5,145,0.14391143911439114
5,146,0.14760147601476015
5,147,0.14022140221402213
5,148,0.17343173431734318
5,149,0.14391143911439114
5,150,0.14391143911439114
5,151,0.15867158671586715
5,152,0.16236162361623616
5,153,0.14022140221402213
5,154,0.11808118081180811
5,155,0.15867158671586715
5,156,0.11808118081180811
5,157,0.16605166051660517
5,158,0.06642066420664207
5,159,0.12915129151291513
5,160,0.13653136531365315
5,161,0.15129151291512916
5,162,0.08856088560885608
5,163,0.1992619926199262
5,164,0.15498154981549817
5,165,0.17712177121771217
5,166,0.17343173431734318
5,167,0.14760147601476015
5,168,0.12177121771217712
5,169,0.15867158671586715
5,170,0.12915129151291513
5,171,0.11439114391143912
5,172,0.17712177121771217
5,173,0.16605166051660517
5,174,0.14391143911439114
5,175,0.16236162361623616
5,176,0.13653136531365315
5,177,0.15498154981549817
5,178,0.05166051660516605
5,179,0.15867158671586715
5,180,0.16236162361623616
5,181,0.16974169741697417
5,182,0.13284132841328414
5,183,0.14391143911439114
5,184,0.0959409594095941
5,185,0.12546125461254612
5,186,0.12546125461254612
5,187,0.03690036900369004
5,188,0.06273062730627306
5,189,0.07749077490774908
5,190,0.12915129151291513
5,191,0.08487084870848709
5,192,0.12915129151291513
5,193,0.05904059040590406
5,194,0.11439114391143912
5,195,0.14391143911439114
5,196,0.14022140221402213
5,197,0.09225092250922509
5,198,0.16974169741697417
5,199,0.16605166051660517
5,200,0.15129151291512916
5,201,0.13653136531365315
5,202,0.16605166051660517
5,203,0.11070110701107011
5,204,0.04059040590405904
5,205,0.13284132841328414
5,206,0.16236162361623616
5,207,0.13284132841328414
5,208,0.15867158671586715
5,209,0.1033210332103321
5,210,0.04797047970479705
5,211,0.16974169741697417
5,212,0.12915129151291513
5,213,0.02952029520295203
5,214,0.11070110701107011
5,215,0.03690036900369004
5,216,0.16974169741697417
5,217,0.15867158671586715
5,218,0.15498154981549817
5,219,0.033210332103321034
5,220,0.15498154981549817
5,221,0.12177121771217712
5,222,0.16236162361623616
5,223,0.14022140221402213
5,224,0.11070110701107011
5,225,0.15498154981549817
5,226,0.14391143911439114
5,227,0.12177121771217712
5,228,0.11439114391143912
5,229,0.15129151291512916
5,230,0.1033210332103321
5,231,0.09225092250922509
5,232,0.14760147601476015
5,233,0.15498154981549817
5,234,0.15129151291512916
5,235,0.07380073800738007
5,236,0.09225092250922509
5,237,0.03690036900369004
5,238,0.14760147601476015
5,239,0.12546125461254612
5,240,0.16236162361623616
5,241,0.17343173431734318
5,242,0.11808118081180811
5,243,0.14022140221402213
5,244,0.14760147601476015
5,245,0.14760147601476015
5,246,0.11439114391143912
5,247,0.04797047970479705
5,248,0.07380073800738007
5,249,0.033210332103321034
5,250,0.12177121771217712
5,251,0.04428044280442804
5,252,0.17712177121771217
5,253,0.13653136531365315
5,254,0.16236162361623616
5,255,0.16236162361623616
5,256,0.12915129151291513
5,257,0.14760147601476015
5,258,0.13284132841328414
5,259,0.15867158671586715
5,260,0.16605166051660517
5,261,0.11439114391143912
5,262,0.16236162361623616
5,263,0.14022140221402213
6,0,0.1881918819188192
6,1,0.15867158671586715
6,2,0.2066420664206642
6,3,0.16236162361623616
6,4,0.1918819188191882
6,5,0.12546125461254612
6,6,0.0
6,7,0.13653136531365315
6,8,0.15867158671586715
6,9,0.17343173431734318
6,10,0.08487084870848709
6,11,0.18081180811808117
6,12,0.16974169741697417
6,13,0.1881918819188192
6,14,0.21033210332103322
6,15,0.15867158671586715
6,16,0.1070110701107011
6,17,0.14760147601476015
6,18,0.16605166051660517
6,19,0.12177121771217712
6,20,0.15498154981549817
6,21,0.2140221402214022
6,22,0.2656826568265683
6,23,0.16974169741697417
6,24,0.24723247232472326
6,25,0.24723247232472326
6,26,0.15129151291512916
6,27,0.17712177121771217
6,28,0.18081180811808117
6,29,0.14760147601476015
6,30,0.11808118081180811
6,31,0.2029520295202952
6,32,0.16974169741697417
6,33,0.16236162361623616
6,34,0.22140221402214022
6,35,0.16236162361623616
6,36,0.16236162361623616
6,37,0.12177121771217712
6,38,0.15129151291512916
6,39,0.18081180811808117
6,40,0.11070110701107011
6,41,0.14022140221402213
6,42,0.18081180811808117
6,43,0.18450184501845018
6,44,0.15129151291512916
6,45,0.2140221402214022
6,46,0.12177121771217712
6,47,0.17343173431734318
6,48,0.2140221402214022
6,49,0.13653136531365315
6,50,0.12546125461254612
6,51,0.18081180811808117
6,52,0.1918819188191882
6,53,0.2140221402214022
6,54,0.2066420664206642
6,55,0.18450184501845018
6,56,0.16974169741697417
6,57,0.13653136531365315
6,58,0.1033210332103321
6,59,0.1881918819188192
6,60,0.22140221402214022
6,61,0.16974169741697417
6,62,0.16605166051660517
6,63,0.16974169741697417
6,64,0.14760147601476015
6,65,0.1918819188191882
6,66,0.18081180811808117
6,67,0.1992619926199262
6,68,0.18450184501845018
6,69,0.1070110701107011
6,70,0.1881918819188192
6,71,0.1918819188191882
6,72,0.0996309963099631
6,73,0.16605166051660517
6,74,0.19557195571955718
6,75,0.15498154981549817
6,76,0.08118081180811808
6,77,0.14760147601476015
6,78,0.25461254612546125
6,79,0.14391143911439114
6,80,0.25830258302583026
6,81,0.11439114391143912
6,82,0.17712177121771217
6,83,0.16236162361623616
6,84,0.14760147601476015
6,85,0.1881918819188192
6,86,0.19557195571955718
6,87,0.21033210332103322
6,88,0.14760147601476015
6,89,0.25092250922509224
6,90,0.2656826568265683
6,91,0.15867158671586715
6,92,0.15129151291512916
6,93,0.2029520295202952
6,94,0.14022140221402213
6,95,0.14760147601476015
6,96,0.16605166051660517
6,97,0.15867158671586715
6,98,0.17712177121771217
6,99,0.22509225092250923
6,100,0.12177121771217712
6,101,0.14760147601476015
6,102,0.13653136531365315
6,103,0.16974169741697417
6,104,0.17343173431734318
6,105,0.0959409594095941
6,106,0.15129151291512916
6,107,0.11808118081180811
6,108,0.13653136531365315
6,109,0.07380073800738007
6,110,0.07011070110701106
6,111,0.07011070110701106
6,112,0.15129151291512916
6,113,0.11439114391143912
6,114,0.12177121771217712
6,115,0.0996309963099631
6,116,0.06273062730627306
6,117,0.2066420664206642
6,118,0.25461254612546125
6,119,0.14760147601476015
6,120,0.12177121771217712
6,121,0.15867158671586715
6,122,0.16974169741697417
6,123,0.2693726937269373
6,124,0.14391143911439114
6,125,0.13284132841328414
6,126,0.08118081180811808
6,127,0.12915129151291513
6,128,0.2730627306273063
6,129,0.17712177121771217
6,130,0.1881918819188192
6,131,0.18081180811808117
6,132,0.15498154981549817
6,133,0.0996309963099631
6,134,0.17343173431734318
6,135,0.08487084870848709
6,136,0.16236162361623616
6,137,0.16974169741697417
6,138,0.15498154981549817
6,139,0.16605166051660517
6,140,0.18450184501845018
6,141,0.12915129151291513
6,142,0.19557195571955718
6,143,0.12915129151291513
6,144,0.18081180811808117
6,145,0.15867158671586715
6,146,0.14391143911439114
6,147,0.14022140221402213
6,148,0.1881918819188192
6,149,0.14760147601476015
6,150,0.2730627306273063
6,151,0.15498154981549817
6,152,0.24354243542435425
6,153,0.13653136531365315
6,154,0.13284132841328414
6,155,0.19557195571955718
6,156,0.13284132841328414
6,157,0.17343173431734318
6,158,0.0959409594095941
6,159,0.16974169741697417
6,160,0.15498154981549817
6,161,0.18081180811808117
6,162,0.0959409594095941
6,163,0.24723247232472326
6,164,0.2029520295202952
6,165,0.14760147601476015
6,166,0.2140221402214022
6,167,0.15498154981549817
6,168,0.13653136531365315
6,169,0.2029520295202952
6,170,0.16605166051660517
6,171,0.12915129151291513
6,172,0.16605166051660517
6,173,0.21033210332103322
6,174,0.22878228782287824
6,175,0.18450184501845018
6,176,0.15867158671586715
6,177,0.15498154981549817
6,178,0.06642066420664207
6,179,0.1881918819188192
6,180,0.2693726937269373
6,181,0.22878228782287824
6,182,0.14760147601476015
6,183,0.13653136531365315
6,184,0.08487084870848709
6,185,0.13284132841328414
6,186,0.16236162361623616
6,187,0.02952029520295203
6,188,0.08856088560885608
6,189,0.1070110701107011
6,190,0.26199261992619927
6,191,0.0996309963099631
6,192,0.25092250922509224
6,193,0.06273062730627306
6,194,0.12915129151291513
6,195,0.17343173431734318
6,196,0.13653136531365315
6,197,0.09225092250922509
6,198,0.16605166051660517
