Src,Dst,Weight
4,33,0.3433734939759036
4,34,0.5060240963855421
4,35,0.29518072289156627
4,36,0.4036144578313253
4,37,0.3313253012048193
4,38,0.29518072289156627
4,39,0.39156626506024095
4,40,0.2710843373493976
4,41,0.3674698795180723
4,42,0.5240963855421686
4,43,0.4457831325301205
4,44,0.35542168674698793
4,45,0.572289156626506
4,46,0.2891566265060241
4,47,0.3674698795180723
4,48,0.5240963855421686
4,49,0.35542168674698793
4,50,0.30120481927710846
4,51,0.4397590361445783
4,52,0.5060240963855421
4,53,0.5301204819277109
4,54,0.6204819277108434
4,55,0.4397590361445783
4,56,0.3674698795180723
4,57,0.22289156626506024
4,58,0.26506024096385544
4,59,0.5602409638554217
4,60,0.5963855421686747
4,61,0.42168674698795183
4,62,0.45180722891566266
4,63,0.4397590361445783
4,64,0.3674698795180723
4,65,0.5783132530120482
4,66,0.5120481927710844
4,67,0.5421686746987951
4,68,0.463855421686747
4,69,0.25301204819277107
4,70,0.41566265060240964
4,71,0.45180722891566266
4,72,0.2289156626506024
4,73,0.41566265060240964
4,74,0.6024096385542169
4,75,0.3132530120481928
4,76,0.2710843373493976
4,77,0.3674698795180723
4,78,0.4036144578313253
4,79,0.3072289156626506
4,80,0.4036144578313253
4,81,0.3132530120481928
4,82,0.46987951807228917
4,83,0.3674698795180723
4,84,0.3373493975903614
4,85,0.5421686746987951
4,86,0.39156626506024095
4,87,0.5060240963855421
4,88,0.3132530120481928
4,89,0.5421686746987951
4,90,0.4939759036144578
4,91,0.3253012048192771
4,92,0.3614457831325301
4,93,0.5602409638554217
4,94,0.3433734939759036
4,95,0.3373493975903614
4,96,0.37349397590361444
4,97,0.5
4,98,0.4397590361445783
4,99,0.5963855421686747
4,100,0.27710843373493976
4,101,0.3433734939759036
4,102,0.3433734939759036
4,103,0.4578313253012048
4,104,0.42168674698795183
4,105,0.1746987951807229
4,106,0.3253012048192771
4,107,0.21686746987951808
4,108,0.23493975903614459
4,109,0.19879518072289157
4,110,0.13855421686746988
4,111,0.1144578313253012
4,112,0.2289156626506024
4,113,0.25903614457831325
4,114,0.2469879518072289
4,115,0.20481927710843373
4,116,0.12650602409638553
4,117,0.3373493975903614
4,118,0.39156626506024095
4,119,0.3433734939759036
4,120,0.2289156626506024
4,121,0.35542168674698793
4,122,0.35542168674698793
4,123,0.39156626506024095
4,124,0.3373493975903614
4,125,0.2710843373493976
4,126,0.21084337349397592
4,127,0.30120481927710846
4,128,0.463855421686747
4,129,0.3132530120481928
4,130,0.3373493975903614
4,131,0.45180722891566266
4,132,0.3493975903614458
4,133,0.3072289156626506
4,134,0.39156626506024095
4,135,0.21084337349397592
4,136,0.4759036144578313
4,137,0.3493975903614458
4,138,0.3253012048192771
4,139,0.4036144578313253
4,140,0.42168674698795183
4,141,0.25903614457831325
4,142,0.40963855421686746
4,143,0.35542168674698793
4,144,0.3614457831325301
4,145,0.3614457831325301
4,146,0.3313253012048193
4,147,0.3614457831325301
4,148,0.39156626506024095
4,149,0.30120481927710846
4,150,0.42168674698795183
4,151,0.3072289156626506
4,152,0.41566265060240964
4,153,0.3132530120481928
4,154,0.26506024096385544
4,155,0.5180722891566265
4,156,0.3072289156626506
4,157,0.5240963855421686
4,158,0.2289156626506024
4,159,0.4578313253012048
4,160,0.30120481927710846
4,161,0.4879518072289157
4,162,0.21084337349397592
4,163,0.4819277108433735
4,164,0.6144578313253012
4,165,0.3132530120481928
4,166,0.5843373493975904
4,167,0.30120481927710846
4,168,0.26506024096385544
4,169,0.41566265060240964
4,170,0.3132530120481928
4,171,0.2891566265060241
4,172,0.35542168674698793
4,173,0.6265060240963856
4,174,0.3493975903614458
4,175,0.40963855421686746
4,176,0.3132530120481928
4,177,0.3192771084337349
4,178,0.12048192771084337
4,179,0.37349397590361444
4,180,0.40963855421686746
4,181,0.536144578313253
4,182,0.30120481927710846
4,183,0.27710843373493976
4,184,0.13253012048192772
4,185,0.27710843373493976
4,186,0.3614457831325301
4,187,0.06626506024096386
4,188,0.13253012048192772
4,189,0.18674698795180722
4,190,0.3614457831325301
4,191,0.22289156626506024
4,192,0.3674698795180723
4,193,0.13253012048192772
4,194,0.21686746987951808
4,195,0.3674698795180723
4,196,0.3192771084337349
4,197,0.21686746987951808
4,198,0.3433734939759036
4,199,0.4879518072289157
4,200,0.3855421686746988
4,201,0.3072289156626506
4,202,0.35542168674698793
4,203,0.2289156626506024
4,204,0.10240963855421686
4,205,0.29518072289156627
4,206,0.39759036144578314
4,207,0.3614457831325301
4,208,0.3795180722891566
4,209,0.24096385542168675
4,210,0.13855421686746988
4,211,0.5060240963855421
4,212,0.3373493975903614
4,213,0.09036144578313253
4,214,0.27710843373493976
4,215,0.07228915662650602
4,216,0.3855421686746988
4,217,0.5301204819277109
4,218,0.3855421686746988
4,219,0.09036144578313253
4,220,0.4457831325301205
4,221,0.3373493975903614
4,222,0.3795180722891566
4,223,0.30120481927710846
4,224,0.19879518072289157
4,225,0.3253012048192771
4,226,0.3433734939759036
4,227,0.2469879518072289
4,228,0.25301204819277107
4,229,0.39759036144578314
4,230,0.25301204819277107
4,231,0.20481927710843373
4,232,0.40963855421686746
4,233,0.27710843373493976
4,234,0.3614457831325301
4,235,0.15060240963855423
4,236,0.26506024096385544
4,237,0.0963855421686747
4,238,0.2891566265060241
4,239,0.30120481927710846
4,240,0.4819277108433735
4,241,0.4397590361445783
4,242,0.2891566265060241
4,243,0.28313253012048195
4,244,0.39156626506024095
4,245,0.3614457831325301
4,246,0.2710843373493976
4,247,0.13855421686746988
4,248,0.18674698795180722
4,249,0.0783132530120482
4,250,0.3313253012048193
4,251,0.10240963855421686
4,252,0.5602409638554217
4,253,0.28313253012048195
4,254,0.4939759036144578
4,255,0.39759036144578314
4,256,0.23493975903614459
4,257,0.37349397590361444
4,258,0.3373493975903614
4,259,0.4397590361445783
4,260,0.3795180722891566
4,261,0.2710843373493976
4,262,0.5783132530120482
4,263,0.39156626506024095
5,0,0.4536082474226804
5,1,0.3402061855670103
5,2,0.5463917525773195
5,3,0.44329896907216493
5,4,0.4639175257731959
5,5,1.0
5,6,0.35051546391752575
5,7,0.3917525773195876
5,8,0.5773195876288659
5,9,0.6804123711340206
5,10,0.26804123711340205
5,11,0.4536082474226804
5,12,0.422680412371134
5,13,0.422680412371134
5,14,0.3711340206185567
5,15,0.44329896907216493
5,16,0.38144329896907214
5,17,0.44329896907216493
5,18,0.5154639175257731
5,19,0.28865979381443296
5,20,0.4742268041237113
5,21,0.4536082474226804
5,22,0.4020618556701031
5,23,0.4020618556701031
5,24,0.3917525773195876
5,25,0.4020618556701031
5,26,0.4948453608247423
5,27,0.422680412371134
5,28,0.4536082474226804
5,29,0.4020618556701031
5,30,0.30927835051546393
5,31,0.4948453608247423
5,32,0.4639175257731959
5,33,0.4020618556701031
5,34,0.4742268041237113
5,35,0.3402061855670103
5,36,0.41237113402061853
5,37,0.38144329896907214
5,38,0.35051546391752575
5,39,0.4329896907216495
5,40,0.29896907216494845
5,41,0.3917525773195876
5,42,0.422680412371134
5,43,0.3917525773195876
5,44,0.3917525773195876
5,45,0.41237113402061853
5,46,0.3917525773195876
5,47,0.4639175257731959
5,48,0.422680412371134
5,49,0.3711340206185567
5,50,0.32989690721649484
5,51,0.4845360824742268
5,52,0.4639175257731959
5,53,0.4742268041237113
5,54,0.4742268041237113
5,55,0.5876288659793815
5,56,0.4639175257731959
5,57,0.41237113402061853
5,58,0.24742268041237114
5,59,0.3917525773195876
5,60,0.4536082474226804
5,61,0.41237113402061853
5,62,0.3917525773195876
5,63,0.4536082474226804
5,64,0.44329896907216493
5,65,0.4742268041237113
5,66,0.4742268041237113
5,67,0.422680412371134
5,68,0.4536082474226804
5,69,0.25773195876288657
5,70,0.5257731958762887
5,71,0.41237113402061853
5,72,0.23711340206185566
5,73,0.4536082474226804
5,74,0.4742268041237113
5,75,0.422680412371134
5,76,0.30927835051546393
5,77,0.4536082474226804
5,78,0.41237113402061853
5,79,0.32989690721649484
5,80,0.4536082474226804
5,81,0.31958762886597936
5,82,0.422680412371134
5,83,0.3711340206185567
5,84,0.29896907216494845
5,85,0.4639175257731959
5,86,0.4536082474226804
5,87,0.4948453608247423
5,88,0.41237113402061853
5,89,0.5567010309278351
5,90,0.5154639175257731
5,91,0.44329896907216493
5,92,0.422680412371134
5,93,0.4742268041237113
5,94,0.422680412371134
5,95,0.35051546391752575
5,96,0.41237113402061853
5,97,0.4329896907216495
5,98,0.4536082474226804
5,99,0.5154639175257731
5,100,0.31958762886597936
5,101,0.4329896907216495
5,102,0.4020618556701031
5,103,0.4742268041237113
5,104,0.35051546391752575
5,105,0.1958762886597938
5,106,0.4845360824742268
5,107,0.29896907216494845
5,108,0.29896907216494845
5,109,0.18556701030927836
5,110,0.1134020618556701
5,111,0.14432989690721648
5,112,0.26804123711340205
5,113,0.32989690721649484
5,114,0.26804123711340205
5,115,0.2268041237113402
5,116,0.13402061855670103
5,117,0.3917525773195876
5,118,0.4020618556701031
5,119,0.5979381443298969
5,120,0.26804123711340205
5,121,0.3711340206185567
5,122,0.3917525773195876
5,123,0.4948453608247423
5,124,0.30927835051546393
5,125,0.422680412371134
5,126,0.18556701030927836
5,127,0.38144329896907214
5,128,0.4639175257731959
5,129,0.35051546391752575
5,130,0.44329896907216493
5,131,0.422680412371134
5,132,0.3711340206185567
5,133,0.38144329896907214
5,134,0.5154639175257731
5,135,0.23711340206185566
5,136,0.38144329896907214
5,137,0.41237113402061853
5,138,0.35051546391752575
5,139,0.41237113402061853
5,140,0.4536082474226804
5,141,0.35051546391752575
5,142,0.38144329896907214
5,143,0.36082474226804123
5,144,0.4845360824742268
5,145,0.4020618556701031
5,146,0.41237113402061853
5,147,0.3917525773195876
5,148,0.4845360824742268
5,149,0.4020618556701031
5,150,0.4020618556701031
5,151,0.44329896907216493
5,152,0.4536082474226804
5,153,0.3917525773195876
5,154,0.32989690721649484
5,155,0.44329896907216493
5,156,0.32989690721649484
5,157,0.4639175257731959
5,158,0.18556701030927836
5,159,0.36082474226804123
5,160,0.38144329896907214
5,161,0.422680412371134
5,162,0.24742268041237114
5,163,0.5567010309278351
5,164,0.4329896907216495
5,165,0.4948453608247423
5,166,0.4845360824742268
5,167,0.41237113402061853
5,168,0.3402061855670103
5,169,0.44329896907216493
5,170,0.36082474226804123
5,171,0.31958762886597936
5,172,0.4948453608247423
5,173,0.4639175257731959
5,174,0.4020618556701031
5,175,0.4536082474226804
5,176,0.38144329896907214
5,177,0.4329896907216495
5,178,0.14432989690721648
5,179,0.44329896907216493
5,180,0.4536082474226804
5,181,0.4742268041237113
5,182,0.3711340206185567
5,183,0.4020618556701031
5,184,0.26804123711340205
5,185,0.35051546391752575
5,186,0.35051546391752575
5,187,0.10309278350515463
5,188,0.17525773195876287
5,189,0.21649484536082475
5,190,0.36082474226804123
5,191,0.23711340206185566
5,192,0.36082474226804123
5,193,0.16494845360824742
5,194,0.31958762886597936
5,195,0.4020618556701031
5,196,0.3917525773195876
5,197,0.25773195876288657
5,198,0.4742268041237113
5,199,0.4639175257731959
5,200,0.422680412371134
5,201,0.38144329896907214
5,202,0.4639175257731959
5,203,0.30927835051546393
5,204,0.1134020618556701
5,205,0.3711340206185567
5,206,0.4536082474226804
5,207,0.3711340206185567
5,208,0.44329896907216493
5,209,0.28865979381443296
5,210,0.13402061855670103
5,211,0.4742268041237113
5,212,0.36082474226804123
5,213,0.08247422680412371
5,214,0.30927835051546393
5,215,0.10309278350515463
5,216,0.4742268041237113
5,217,0.44329896907216493
5,218,0.4329896907216495
5,219,0.09278350515463918
5,220,0.4329896907216495
5,221,0.3402061855670103
5,222,0.4536082474226804
5,223,0.3917525773195876
5,224,0.30927835051546393
5,225,0.4329896907216495
5,226,0.4020618556701031
5,227,0.3402061855670103
5,228,0.31958762886597936
5,229,0.422680412371134
5,230,0.28865979381443296
5,231,0.25773195876288657
5,232,0.41237113402061853
5,233,0.4329896907216495
5,234,0.422680412371134
5,235,0.20618556701030927
5,236,0.25773195876288657
5,237,0.10309278350515463
5,238,0.41237113402061853
5,239,0.35051546391752575
5,240,0.4536082474226804
5,241,0.4845360824742268
5,242,0.32989690721649484
5,243,0.3917525773195876
5,244,0.41237113402061853
5,245,0.41237113402061853
5,246,0.31958762886597936
5,247,0.13402061855670103
5,248,0.20618556701030927
5,249,0.09278350515463918
5,250,0.3402061855670103
5,251,0.12371134020618557
5,252,0.4948453608247423
5,253,0.38144329896907214
5,254,0.4536082474226804
5,255,0.4536082474226804
5,256,0.36082474226804123
5,257,0.41237113402061853
5,258,0.3711340206185567
5,259,0.44329896907216493
5,260,0.4639175257731959
5,261,0.31958762886597936
5,262,0.4536082474226804
5,263,0.3917525773195876
6,0,0.5543478260869565
6,1,0.4673913043478261
6,2,0.6086956521739131
6,3,0.4782608695652174
6,4,0.5652173913043478
6,5,0.3695652173913043
6,6,1.0
6,7,0.40217391304347827
6,8,0.4673913043478261
6,9,0.5108695652173914
6,10,0.25
6,11,0.532608695652174
6,12,0.5
6,13,0.5543478260869565
6,14,0.6195652173913043
6,15,0.4673913043478261
6,16,0.31521739130434784
6,17,0.43478260869565216
6,18,0.4891304347826087
6,19,0.358695652173913
6,20,0.45652173913043476
6,21,0.6304347826086957
6,22,0.782608695652174
6,23,0.5
6,24,0.7282608695652174
6,25,0.7282608695652174
6,26,0.44565217391304346
6,27,0.5217391304347826
6,28,0.532608695652174
6,29,0.43478260869565216
6,30,0.34782608695652173
6,31,0.5978260869565217
6,32,0.5
6,33,0.4782608695652174
6,34,0.6521739130434783
6,35,0.4782608695652174
6,36,0.4782608695652174
6,37,0.358695652173913
6,38,0.44565217391304346
6,39,0.532608695652174
6,40,0.32608695652173914
6,41,0.41304347826086957
6,42,0.532608695652174
6,43,0.5434782608695652
6,44,0.44565217391304346
6,45,0.6304347826086957
6,46,0.358695652173913
6,47,0.5108695652173914
6,48,0.6304347826086957
6,49,0.40217391304347827
6,50,0.3695652173913043
6,51,0.532608695652174
6,52,0.5652173913043478
6,53,0.6304347826086957
6,54,0.6086956521739131
6,55,0.5434782608695652
6,56,0.5
6,57,0.40217391304347827
6,58,0.30434782608695654
6,59,0.5543478260869565
6,60,0.6521739130434783
6,61,0.5
6,62,0.4891304347826087
6,63,0.5
6,64,0.43478260869565216
6,65,0.5652173913043478
6,66,0.532608695652174
6,67,0.5869565217391305
6,68,0.5434782608695652
6,69,0.31521739130434784
6,70,0.5543478260869565
6,71,0.5652173913043478
6,72,0.29347826086956524
6,73,0.4891304347826087
6,74,0.5760869565217391
6,75,0.45652173913043476
6,76,0.2391304347826087
6,77,0.43478260869565216
6,78,0.75
6,79,0.42391304347826086
6,80,0.7608695652173914
6,81,0.33695652173913043
6,82,0.5217391304347826
6,83,0.4782608695652174
6,84,0.43478260869565216
6,85,0.5543478260869565
6,86,0.5760869565217391
6,87,0.6195652173913043
6,88,0.43478260869565216
6,89,0.7391304347826086
6,90,0.782608695652174
6,91,0.4673913043478261
6,92,0.44565217391304346
6,93,0.5978260869565217
6,94,0.41304347826086957
6,95,0.43478260869565216
6,96,0.4891304347826087
6,97,0.4673913043478261
6,98,0.5217391304347826
6,99,0.6630434782608695
6,100,0.358695652173913
6,101,0.43478260869565216
6,102,0.40217391304347827
6,103,0.5
6,104,0.5108695652173914
6,105,0.2826086956521739
6,106,0.44565217391304346
6,107,0.34782608695652173
6,108,0.40217391304347827
6,109,0.21739130434782608
6,110,0.20652173913043478
6,111,0.20652173913043478
6,112,0.44565217391304346
6,113,0.33695652173913043
6,114,0.358695652173913
6,115,0.29347826086956524
6,116,0.18478260869565216
6,117,0.6086956521739131
6,118,0.75
6,119,0.43478260869565216
6,120,0.358695652173913
6,121,0.4673913043478261
6,122,0.5
6,123,0.7934782608695652
6,124,0.42391304347826086
6,125,0.391304347826087
6,126,0.2391304347826087
6,127,0.3804347826086957
6,128,0.8043478260869565
6,129,0.5217391304347826
6,130,0.5543478260869565
6,131,0.532608695652174
6,132,0.45652173913043476
6,133,0.29347826086956524
6,134,0.5108695652173914
6,135,0.25
6,136,0.4782608695652174
6,137,0.5
6,138,0.45652173913043476
6,139,0.4891304347826087
6,140,0.5434782608695652
6,141,0.3804347826086957
6,142,0.5760869565217391
6,143,0.3804347826086957
6,144,0.532608695652174
6,145,0.4673913043478261
6,146,0.42391304347826086
6,147,0.41304347826086957
6,148,0.5543478260869565
6,149,0.43478260869565216
6,150,0.8043478260869565
6,151,0.45652173913043476
6,152,0.717391304347826
6,153,0.40217391304347827
6,154,0.391304347826087
6,155,0.5760869565217391
6,156,0.391304347826087
6,157,0.5108695652173914
6,158,0.2826086956521739
6,159,0.5
6,160,0.45652173913043476
6,161,0.532608695652174
6,162,0.2826086956521739
6,163,0.7282608695652174
6,164,0.5978260869565217
6,165,0.43478260869565216
6,166,0.6304347826086957
6,167,0.45652173913043476
6,168,0.40217391304347827
6,169,0.5978260869565217
6,170,0.4891304347826087
6,171,0.3804347826086957
6,172,0.4891304347826087
6,173,0.6195652173913043
6,174,0.6739130434782609
6,175,0.5434782608695652
6,176,0.4673913043478261
6,177,0.45652173913043476
6,178,0.1956521739130435
6,179,0.5543478260869565
6,180,0.7934782608695652
6,181,0.6739130434782609
6,182,0.43478260869565216
6,183,0.40217391304347827
6,184,0.25
6,185,0.391304347826087
6,186,0.4782608695652174
6,187,0.08695652173913043
6,188,0.2608695652173913
6,189,0.31521739130434784
6,190,0.7717391304347826
6,191,0.29347826086956524
6,192,0.7391304347826086
6,193,0.18478260869565216
6,194,0.3804347826086957
6,195,0.5108695652173914
6,196,0.40217391304347827
6,197,0.2717391304347826
6,198,0.4891304347826087
6,199,0.8152173913043478
6,200,0.5869565217391305
6,201,0.42391304347826086
6,202,0.5217391304347826
6,203,0.33695652173913043
6,204,0.1956521739130435
6,205,0.40217391304347827
6,206,0.782608695652174
6,207,0.7391304347826086
6,208,0.5434782608695652
6,209,0.30434782608695654
6,210,0.20652173913043478
6,211,0.5543478260869565
6,212,0.44565217391304346
6,213,0.15217391304347827
6,214,0.44565217391304346
6,215,0.15217391304347827
6,216,0.5869565217391305
6,217,0.6413043478260869
6,218,0.8043478260869565
6,219,0.15217391304347827
6,220,0.7608695652173914
6,221,0.45652173913043476
6,222,0.5
6,223,0.3804347826086957
6,224,0.31521739130434784
6,225,0.5434782608695652
6,226,0.4673913043478261
6,227,0.3695652173913043
6,228,0.34782608695652173
6,229,0.782608695652174
6,230,0.358695652173913
6,231,0.29347826086956524
6,232,0.8152173913043478
6,233,0.40217391304347827
6,234,0.45652173913043476
6,235,0.29347826086956524
6,236,0.44565217391304346
6,237,0.14130434782608695
6,238,0.40217391304347827
6,239,0.43478260869565216
6,240,0.7934782608695652
6,241,0.7391304347826086
6,242,0.4673913043478261
6,243,0.358695652173913
6,244,0.7608695652173914
6,245,0.532608695652174
6,246,0.32608695652173914
6,247,0.21739130434782608
6,248,0.2717391304347826
6,249,0.10869565217391304
