Src,Dst,Weight
3,253,0.0032304958811177516
3,254,0.0036343078662574705
3,255,0.004199644645453077
3,256,0.003392020675173639
3,257,0.004845743821676627
3,258,0.0036343078662574705
3,259,0.004361169439508965
3,260,0.0051687934097884025
3,261,0.003392020675173639
3,262,0.004764981424648684
3,263,0.004361169439508965
4,0,0.003933910306845004
4,1,0.0034749541043797537
4,2,0.006490952006294256
4,3,0.0034749541043797537
4,4,0.0
4,5,0.002950432730133753
4,6,0.0034093889325990034
4,7,0.003147128245476003
4,8,0.0042617361657487545
4,9,0.004130605822187254
4,10,0.001966955153422502
4,11,0.003737214791502754
4,12,0.003999475478625754
4,13,0.004523996852871755
4,14,0.0034749541043797537
4,15,0.0032126934172567534
4,16,0.003147128245476003
4,17,0.0035405192761605035
4,18,0.0042617361657487545
4,19,0.003606084447941254
4,20,0.0040650406504065045
4,21,0.007081038552321007
4,22,0.004130605822187254
4,23,0.003802779963283504
4,24,0.003606084447941254
4,25,0.003933910306845004
4,26,0.0040650406504065045
4,27,0.003999475478625754
4,28,0.004130605822187254
4,29,0.003015997901914503
4,30,0.002819302386572253
4,31,0.006163126147390507
4,32,0.004392866509310254
4,33,0.003737214791502754
4,34,0.0055074744295830055
4,35,0.0032126934172567534
4,36,0.004392866509310254
4,37,0.003606084447941254
4,38,0.0032126934172567534
4,39,0.0042617361657487545
4,40,0.002950432730133753
4,41,0.003999475478625754
4,42,0.0057041699449252555
4,43,0.004851822711775505
4,44,0.003868345135064254
4,45,0.006228691319171256
4,46,0.003147128245476003
4,47,0.003999475478625754
4,48,0.0057041699449252555
4,49,0.003868345135064254
4,50,0.0032782585890375033
4,51,0.004786257539994755
4,52,0.0055074744295830055
4,53,0.005769735116706006
4,54,0.0067532126934172565
4,55,0.004786257539994755
4,56,0.003999475478625754
4,57,0.0024259113558877526
4,58,0.002884867558353003
4,59,0.006097560975609756
4,60,0.006490952006294256
4,61,0.004589562024652505
4,62,0.004917387883556255
4,63,0.004786257539994755
4,64,0.003999475478625754
4,65,0.006294256490952006
4,66,0.005573039601363756
4,67,0.005900865460267506
4,68,0.005048518227117755
4,69,0.0027537372147915028
4,70,0.004523996852871755
4,71,0.004917387883556255
4,72,0.0024914765276685025
4,73,0.004523996852871755
4,74,0.0065565171780750066
4,75,0.0034093889325990034
4,76,0.002950432730133753
4,77,0.003999475478625754
4,78,0.004392866509310254
4,79,0.0033438237608182536
4,80,0.004392866509310254
4,81,0.0034093889325990034
4,82,0.0051140833988985055
4,83,0.003999475478625754
4,84,0.0036716496197220037
4,85,0.005900865460267506
4,86,0.0042617361657487545
4,87,0.0055074744295830055
4,88,0.0034093889325990034
4,89,0.005900865460267506
4,90,0.005376344086021506
4,91,0.0035405192761605035
4,92,0.003933910306845004
4,93,0.006097560975609756
4,94,0.003737214791502754
4,95,0.0036716496197220037
4,96,0.0040650406504065045
4,97,0.005441909257802255
4,98,0.004786257539994755
4,99,0.006490952006294256
4,100,0.003015997901914503
4,101,0.003737214791502754
4,102,0.003737214791502754
4,103,0.004982953055337005
4,104,0.004589562024652505
4,105,0.001901389981641752
4,106,0.0035405192761605035
4,107,0.0023603461841070024
4,108,0.0025570416994492528
4,109,0.0021636506687647524
4,110,0.0015079989509572515
4,111,0.0012457382638342512
4,112,0.0024914765276685025
4,113,0.002819302386572253
4,114,0.002688172043010753
4,115,0.0022292158405455022
4,116,0.0013768686073957514
4,117,0.0036716496197220037
4,118,0.0042617361657487545
4,119,0.003737214791502754
4,120,0.0024914765276685025
4,121,0.003868345135064254
4,122,0.003868345135064254
4,123,0.0042617361657487545
4,124,0.0036716496197220037
4,125,0.002950432730133753
4,126,0.0022947810123262525
4,127,0.0032782585890375033
4,128,0.005048518227117755
4,129,0.0034093889325990034
4,130,0.0036716496197220037
4,131,0.004917387883556255
4,132,0.003802779963283504
4,133,0.0033438237608182536
4,134,0.0042617361657487545
4,135,0.0022947810123262525
4,136,0.005179648570679255
4,137,0.003802779963283504
4,138,0.0035405192761605035
4,139,0.004392866509310254
4,140,0.004589562024652505
4,141,0.002819302386572253
4,142,0.0044584316810910045
4,143,0.003868345135064254
4,144,0.003933910306845004
4,145,0.003933910306845004
4,146,0.003606084447941254
4,147,0.003933910306845004
4,148,0.0042617361657487545
4,149,0.0032782585890375033
4,150,0.004589562024652505
4,151,0.0033438237608182536
4,152,0.004523996852871755
4,153,0.0034093889325990034
4,154,0.002884867558353003
4,155,0.005638604773144506
4,156,0.0033438237608182536
4,157,0.0057041699449252555
4,158,0.0024914765276685025
4,159,0.004982953055337005
4,160,0.0032782585890375033
4,161,0.0053107789142407555
4,162,0.0022947810123262525
4,163,0.005245213742460005
4,164,0.006687647521636507
4,165,0.0034093889325990034
4,166,0.006359821662732757
4,167,0.0032782585890375033
4,168,0.002884867558353003
4,169,0.004523996852871755
4,170,0.0034093889325990034
4,171,0.003147128245476003
4,172,0.003868345135064254
4,173,0.006818777865198007
4,174,0.003802779963283504
4,175,0.0044584316810910045
4,176,0.0034093889325990034
4,177,0.0034749541043797537
4,178,0.0013113034356150013
4,179,0.0040650406504065045
4,180,0.0044584316810910045
4,181,0.005835300288486756
4,182,0.0032782585890375033
4,183,0.003015997901914503
4,184,0.0014424337791765014
4,185,0.003015997901914503
4,186,0.003933910306845004
4,187,0.0007212168895882507
4,188,0.0014424337791765014
4,189,0.0020325203252032522
4,190,0.003933910306845004
4,191,0.0024259113558877526
4,192,0.003999475478625754
4,193,0.0014424337791765014
4,194,0.0023603461841070024
4,195,0.003999475478625754
4,196,0.0034749541043797537
4,197,0.0023603461841070024
4,198,0.003737214791502754
4,199,0.0053107789142407555
4,200,0.004196170993968004
4,201,0.0033438237608182536
4,202,0.003868345135064254
4,203,0.0024914765276685025
4,204,0.0011146079202727511
4,205,0.0032126934172567534
4,206,0.004327301337529505
4,207,0.003933910306845004
4,208,0.004130605822187254
4,209,0.0026226068712300026
4,210,0.0015079989509572515
4,211,0.0055074744295830055
4,212,0.0036716496197220037
4,213,0.000983477576711251
4,214,0.003015997901914503
4,215,0.0007867820613690008
4,216,0.004196170993968004
4,217,0.005769735116706006
4,218,0.004196170993968004
4,219,0.000983477576711251
4,220,0.004851822711775505
4,221,0.0036716496197220037
4,222,0.004130605822187254
4,223,0.0032782585890375033
4,224,0.0021636506687647524
4,225,0.0035405192761605035
4,226,0.003737214791502754
4,227,0.002688172043010753
4,228,0.0027537372147915028
4,229,0.004327301337529505
4,230,0.0027537372147915028
4,231,0.0022292158405455022
4,232,0.0044584316810910045
4,233,0.003015997901914503
4,234,0.003933910306845004
4,235,0.0016391292945187516
4,236,0.002884867558353003
4,237,0.001049042748492001
4,238,0.003147128245476003
4,239,0.0032782585890375033
4,240,0.005245213742460005
4,241,0.004786257539994755
4,242,0.003147128245476003
4,243,0.0030815630736952533
4,244,0.0042617361657487545
4,245,0.003933910306845004
4,246,0.002950432730133753
4,247,0.0015079989509572515
4,248,0.0020325203252032522
4,249,0.0008523472331497509
4,250,0.003606084447941254
4,251,0.0011146079202727511
4,252,0.006097560975609756
4,253,0.0030815630736952533
4,254,0.005376344086021506
4,255,0.004327301337529505
4,256,0.0025570416994492528
4,257,0.0040650406504065045
4,258,0.0036716496197220037
4,259,0.004786257539994755
4,260,0.004130605822187254
4,261,0.002950432730133753
4,262,0.006294256490952006
4,263,0.0042617361657487545
5,0,0.004508658674044472
5,1,0.003381494005533354
5,2,0.005430884311917204
5,3,0.004406189158725279
5,4,0.0046111281893636644
5,5,0.0
5,6,0.0034839635208525465
5,7,0.0038938415821293164
5,8,0.005738292857874782
5,9,0.006762988011066708
5,10,0.0026642073982990062
5,11,0.004508658674044472
5,12,0.0042012501280868945
5,13,0.0042012501280868945
5,14,0.0036889025514909315
5,15,0.004406189158725279
5,16,0.003791372066810124
5,17,0.004406189158725279
5,18,0.005123475765959627
5,19,0.002869146428937391
5,20,0.004713597704682857
5,21,0.004508658674044472
5,22,0.003996311097448509
5,23,0.003996311097448509
5,24,0.0038938415821293164
5,25,0.003996311097448509
5,26,0.004918536735321242
5,27,0.0042012501280868945
5,28,0.004508658674044472
5,29,0.003996311097448509
5,30,0.003074085459575776
5,31,0.004918536735321242
5,32,0.0046111281893636644
5,33,0.003996311097448509
5,34,0.004713597704682857
5,35,0.003381494005533354
5,36,0.004098780612767702
5,37,0.003791372066810124
5,38,0.0034839635208525465
5,39,0.004303719643406086
5,40,0.002971615944256584
5,41,0.0038938415821293164
5,42,0.0042012501280868945
5,43,0.0038938415821293164
5,44,0.0038938415821293164
5,45,0.004098780612767702
5,46,0.0038938415821293164
5,47,0.0046111281893636644
5,48,0.0042012501280868945
5,49,0.0036889025514909315
5,50,0.003279024490214161
5,51,0.004816067220002049
5,52,0.0046111281893636644
5,53,0.004713597704682857
5,54,0.004713597704682857
5,55,0.005840762373193975
5,56,0.0046111281893636644
5,57,0.004098780612767702
5,58,0.002459268367660621
5,59,0.0038938415821293164
5,60,0.004508658674044472
5,61,0.004098780612767702
5,62,0.0038938415821293164
5,63,0.004508658674044472
5,64,0.004406189158725279
5,65,0.004713597704682857
5,66,0.004713597704682857
5,67,0.0042012501280868945
5,68,0.004508658674044472
5,69,0.0025617378829798135
5,70,0.00522594528127882
5,71,0.004098780612767702
5,72,0.0023567988523414286
5,73,0.004508658674044472
5,74,0.004713597704682857
5,75,0.0042012501280868945
5,76,0.003074085459575776
5,77,0.004508658674044472
5,78,0.004098780612767702
5,79,0.003279024490214161
5,80,0.004508658674044472
5,81,0.003176554974894969
5,82,0.0042012501280868945
5,83,0.0036889025514909315
5,84,0.002971615944256584
5,85,0.0046111281893636644
5,86,0.004508658674044472
5,87,0.004918536735321242
5,88,0.004098780612767702
5,89,0.005533353827236397
5,90,0.005123475765959627
5,91,0.004406189158725279
5,92,0.0042012501280868945
5,93,0.004713597704682857
5,94,0.0042012501280868945
5,95,0.0034839635208525465
5,96,0.004098780612767702
5,97,0.004303719643406086
5,98,0.004508658674044472
5,99,0.005123475765959627
5,100,0.003176554974894969
5,101,0.004303719643406086
5,102,0.003996311097448509
5,103,0.004713597704682857
5,104,0.0034839635208525465
5,105,0.0019469207910646582
5,106,0.004816067220002049
5,107,0.002971615944256584
5,108,0.002971615944256584
5,109,0.0018444512757454657
5,110,0.001127164668511118
5,111,0.0014345732144686956
5,112,0.0026642073982990062
5,113,0.003279024490214161
5,114,0.0026642073982990062
5,115,0.002254329337022236
5,116,0.0013321036991495031
5,117,0.0038938415821293164
5,118,0.003996311097448509
5,119,0.005943231888513168
5,120,0.0026642073982990062
5,121,0.0036889025514909315
5,122,0.0038938415821293164
5,123,0.004918536735321242
5,124,0.003074085459575776
5,125,0.0042012501280868945
5,126,0.0018444512757454657
5,127,0.003791372066810124
5,128,0.0046111281893636644
5,129,0.0034839635208525465
5,130,0.004406189158725279
5,131,0.0042012501280868945
5,132,0.0036889025514909315
5,133,0.003791372066810124
5,134,0.005123475765959627
5,135,0.0023567988523414286
5,136,0.003791372066810124
5,137,0.004098780612767702
5,138,0.0034839635208525465
5,139,0.004098780612767702
5,140,0.004508658674044472
5,141,0.0034839635208525465
5,142,0.003791372066810124
5,143,0.0035864330361717388
5,144,0.004816067220002049
5,145,0.003996311097448509
5,146,0.004098780612767702
5,147,0.0038938415821293164
5,148,0.004816067220002049
5,149,0.003996311097448509
5,150,0.003996311097448509
5,151,0.004406189158725279
5,152,0.004508658674044472
5,153,0.0038938415821293164
5,154,0.003279024490214161
5,155,0.004406189158725279
5,156,0.003279024490214161
5,157,0.0046111281893636644
5,158,0.0018444512757454657
5,159,0.0035864330361717388
5,160,0.003791372066810124
5,161,0.0042012501280868945
5,162,0.002459268367660621
5,163,0.005533353827236397
5,164,0.004303719643406086
5,165,0.004918536735321242
5,166,0.004816067220002049
5,167,0.004098780612767702
5,168,0.003381494005533354
5,169,0.004406189158725279
5,170,0.0035864330361717388
5,171,0.003176554974894969
5,172,0.004918536735321242
5,173,0.0046111281893636644
5,174,0.003996311097448509
5,175,0.004508658674044472
5,176,0.003791372066810124
5,177,0.004303719643406086
5,178,0.0014345732144686956
5,179,0.004406189158725279
5,180,0.004508658674044472
5,181,0.004713597704682857
5,182,0.0036889025514909315
5,183,0.003996311097448509
5,184,0.0026642073982990062
5,185,0.0034839635208525465
5,186,0.0034839635208525465
5,187,0.0010246951531919255
5,188,0.0017419817604262732
5,189,0.002151859821703043
5,190,0.0035864330361717388
5,191,0.0023567988523414286
5,192,0.0035864330361717388
5,193,0.0016395122451070806
5,194,0.003176554974894969
5,195,0.003996311097448509
5,196,0.0038938415821293164
5,197,0.0025617378829798135
5,198,0.004713597704682857
5,199,0.0046111281893636644
5,200,0.0042012501280868945
5,201,0.003791372066810124
5,202,0.0046111281893636644
5,203,0.003074085459575776
5,204,0.001127164668511118
5,205,0.0036889025514909315
5,206,0.004508658674044472
5,207,0.0036889025514909315
5,208,0.004406189158725279
5,209,0.002869146428937391
5,210,0.0013321036991495031
5,211,0.004713597704682857
5,212,0.0035864330361717388
5,213,0.0008197561225535403
5,214,0.003074085459575776
5,215,0.0010246951531919255
5,216,0.004713597704682857
5,217,0.004406189158725279
5,218,0.004303719643406086
5,219,0.0009222256378727329
5,220,0.004303719643406086
5,221,0.003381494005533354
5,222,0.004508658674044472
5,223,0.0038938415821293164
5,224,0.003074085459575776
5,225,0.004303719643406086
5,226,0.003996311097448509
5,227,0.003381494005533354
5,228,0.003176554974894969
5,229,0.0042012501280868945
5,230,0.002869146428937391
5,231,0.0025617378829798135
5,232,0.004098780612767702
5,233,0.004303719643406086
5,234,0.0042012501280868945
5,235,0.002049390306383851
5,236,0.0025617378829798135
5,237,0.0010246951531919255
5,238,0.004098780612767702
5,239,0.0034839635208525465
5,240,0.004508658674044472
5,241,0.004816067220002049
5,242,0.003279024490214161
5,243,0.0038938415821293164
5,244,0.004098780612767702
5,245,0.004098780612767702
5,246,0.003176554974894969
5,247,0.0013321036991495031
5,248,0.002049390306383851
5,249,0.0009222256378727329
5,250,0.003381494005533354
5,251,0.0012296341838303104
5,252,0.004918536735321242
5,253,0.003791372066810124
5,254,0.004508658674044472
5,255,0.004508658674044472
5,256,0.0035864330361717388
5,257,0.004098780612767702
5,258,0.0036889025514909315
5,259,0.004406189158725279
5,260,0.0046111281893636644
5,261,0.003176554974894969
5,262,0.004508658674044472
5,263,0.0038938415821293164
6,0,0.004443669948592838
6,1,0.0037466236821469025
6,2,0.004879323865121548
6,3,0.0038337544654526443
6,4,0.00453080073189858
6,5,0.0029624466323952253
6,6,0.0
6,7,0.003223838982312451
6,8,0.0037466236821469025
6,9,0.00409514681536987
6,10,0.002004008016032064
6,11,0.004269408381981354
6,12,0.004008016032064128
6,13,0.004443669948592838
6,14,0.00496645464842729
6,15,0.0037466236821469025
6,16,0.0025267927158665157
6,17,0.0034852313322296766
6,18,0.003920885248758386
6,19,0.0028753158490894834
6,20,0.0036594928988411607
6,21,0.0050535854317330315
6,22,0.006273416398013418
6,23,0.004008016032064128
6,24,0.005837762481484709
6,25,0.005837762481484709
6,26,0.003572362115535419
6,27,0.004182277598675612
6,28,0.004269408381981354
6,29,0.0034852313322296766
6,30,0.002788185065783741
6,31,0.004792193081815805
6,32,0.004008016032064128
6,33,0.0038337544654526443
6,34,0.005227846998344515
6,35,0.0038337544654526443
6,36,0.0038337544654526443
6,37,0.0028753158490894834
6,38,0.003572362115535419
6,39,0.004269408381981354
6,40,0.0026139234991722575
6,41,0.003310969765618193
6,42,0.004269408381981354
6,43,0.004356539165287096
6,44,0.003572362115535419
6,45,0.0050535854317330315
6,46,0.0028753158490894834
6,47,0.00409514681536987
6,48,0.0050535854317330315
6,49,0.003223838982312451
6,50,0.0029624466323952253
6,51,0.004269408381981354
6,52,0.00453080073189858
6,53,0.0050535854317330315
6,54,0.004879323865121548
6,55,0.004356539165287096
6,56,0.004008016032064128
6,57,0.003223838982312451
6,58,0.002439661932560774
6,59,0.004443669948592838
6,60,0.005227846998344515
6,61,0.004008016032064128
6,62,0.003920885248758386
6,63,0.004008016032064128
6,64,0.0034852313322296766
6,65,0.00453080073189858
6,66,0.004269408381981354
6,67,0.004705062298510063
6,68,0.004356539165287096
6,69,0.0025267927158665157
6,70,0.004443669948592838
6,71,0.00453080073189858
6,72,0.0023525311492550317
6,73,0.003920885248758386
6,74,0.0046179315152043215
6,75,0.0036594928988411607
6,76,0.0019168772327263221
6,77,0.0034852313322296766
6,78,0.006012024048096192
6,79,0.0033981005489239348
6,80,0.006099154831401934
6,81,0.0027010542824779994
6,82,0.004182277598675612
6,83,0.0038337544654526443
6,84,0.0034852313322296766
6,85,0.004443669948592838
6,86,0.0046179315152043215
6,87,0.00496645464842729
6,88,0.0034852313322296766
6,89,0.0059248932647904505
6,90,0.006273416398013418
6,91,0.0037466236821469025
6,92,0.003572362115535419
6,93,0.004792193081815805
