443864
1945	11
1913	11
2154	11
2331	11
2172	11
2116	11
1993	11
2160	11
2173	11
2353	11
2108	11
2158	11
2073	11
2231	11
2276	11
2310	11
2333	11
2164	11
1983	11
2075	11
2107	11
2270	11
2171	11
2202	11
2199	11
2066	11
2229	11
2168	11
1966	11
2142	11
2377	11
2025	11
1916	11
2140	11
2226	11
2057	11
1934	11
2257	11
2196	11
2046	11
1999	11
2028	11
2043	11
2289	11
2086	11
2189	11
2213	11
1962	11
1940	11
1976	11
2091	11
2156	11
1953	11
2342	11
2141	11
2055	11
2101	11
2069	11
2133	11
2361	11
1925	11
2051	11
2187	11
2011	11
2195	11
2340	11
2224	11
2372	11
1908	11
1929	11
2054	11
2031	11
2005	11
2033	11
1985	11
2060	11
2356	11
2387	11
2311	11
2346	11
2214	11
2304	11
2095	11
2027	11
2253	11
1981	11
2037	11
2193	11
1910	11
2260	11
2299	11
2152	11
2293	11
2135	11
2247	11
1917	11
1979	11
2360	11
2288	11
2026	11
2355	11
2078	11
2264	11
2088	11
1932	11
2007	11
2064	11
2320	11
2230	11
2227	11
1990	11
2021	11
2015	11
2106	11
2275	11
2016	11
2144	11
2019	11
2394	11
1915	11
1936	11
2110	11
2076	11
2192	11
2153	11
2269	11
2023	11
2207	11
1989	11
1991	11
2183	11
2034	11
2291	11
2327	11
2297	11
1986	11
2071	11
2218	11
2318	11
2399	11
2330	11
1921	11
2008	11
1949	11
2052	11
2137	11
2119	11
2114	11
1933	11
2204	11
2362	11
1997	11
2167	11
2013	11
2225	11
1935	11
1911	11
2012	11
2062	11
2170	11
2029	11
2161	11
2309	11
2085	11
2236	11
2242	11
2206	11
2326	11
2176	11
2384	11
2089	11
2336	11
1992	11
2366	11
2358	11
1906	11
2080	11
2315	11
2072	11
2375	11
2245	11
2178	11
2349	11
2003	11
1914	11
2317	11
2058	11
2295	11
2383	11
1941	11
2018	11
2308	11
2334	11
1951	11
2341	11
2328	11
2265	11
1996	11
1919	11
2238	11
2065	11
2363	11
2004	11
2184	11
2369	11
2067	11
2271	11
2348	11
2006	11
2079	11
2103	11
381843	4
381834	4
381829	4
381838	4
381837	4
381845	4
381839	4
381847	4
381841	4
381831	4
381835	4
381830	4
381844	4
381840	4
381836	4
381832	4
381833	4
381846	4
381842	4
2404	11
2438	11
2426	11
2421	11
2434	11
2419	11
2425	11
2441	11
2469	11
2457	11
2462	11
2401	11
2427	11
2437	11
2411	11
2476	11
2431	11
2414	11
2461	11
2418	11
2447	11
2428	11
2433	11
2468	11
2448	11
2453	11
2416	11
2412	11
2436	11
2477	11
2402	11
2454	11
2430	11
2439	11
2459	11
2463	11
2405	11
2440	11
2470	11
2407	11
2432	11
2486	11
2410	11
2429	11
2455	11
2435	11
2465	11
2466	11
2444	11
2485	11
2458	11
2445	11
2442	11
2472	11
2467	11
2479	11
2403	11
2406	11
2483	11
2409	11
2460	11
2480	11
2446	11
2400	11
2471	11
2423	11
2422	11
2478	11
2424	11
2449	11
2415	11
2452	11
2474	11
2475	11
2464	11
2443	11
2451	11
2481	11
2484	11
2482	11
2417	11
2456	11
2450	11
2420	11
2408	11
2413	11
2473	11
183272	6
220306	5
381861	4
381868	4
381872	4
381863	4
381874	4
381871	4
381876	4
381867	4
381859	4
381858	4
381855	4
381850	4
381869	4
381857	4
381862	4
381870	4
381864	4
381848	4
381853	4
381854	4
381860	4
381852	4
381849	4
381866	4
381856	4
381851	4
381865	4
381873	4
381875	4
2495	11
2491	11
2492	11
2487	11
2488	11
2489	11
2494	11
2490	11
2493	11
2497	11
2496	11
381887	4
381877	4
381890	4
381886	4
381893	4
381892	4
381881	4
381880	4
381879	4
381896	4
381883	4
381894	4
381878	4
381884	4
381882	4
381891	4
381889	4
381895	4
381888	4
381885	4
11	11
2521	11
2519	11
2526	11
2528	11
2518	11
2527	11
2500	11
2512	11
2511	11
2501	11
2517	11
2514	11
2516	11
2525	11
2513	11
2523	11
2520	11
2503	11
2508	11
2531	11
2509	11
2506	11
2532	11
2499	11
2507	11
2530	11
2505	11
2524	11
2522	11
2498	11
2515	11
2529	11
2510	11
2504	11
2502	11
2533	11
57091	11
381905	4
381906	4
381902	4
381909	4
381897	4
381908	4
381898	4
381900	4
381907	4
381912	4
381903	4
381910	4
381899	4
381911	4
381901	4
381904	4
2544	11
2536	11
2537	11
2545	11
2547	11
2538	11
2546	11
2534	11
2541	11
2540	11
2535	11
2542	11
2539	11
2543	11
381924	4
381927	4
381921	4
381917	4
381923	4
381918	4
381926	4
381930	4
381929	4
381913	4
381928	4
381916	4
381922	4
381915	4
381925	4
381914	4
381920	4
381919	4
2550	11
2556	11
2558	11
2551	11
2554	11
2555	11
2553	11
2548	11
2549	11
2552	11
2557	11
381935	4
381945	4
381934	4
381944	4
381942	4
381943	4
381937	4
381932	4
381939	4
381936	4
381931	4
381941	4
381940	4
381938	4
381933	4
2559	11
2561	11
2560	11
57092	11
381954	4
381950	4
381960	4
381946	4
381959	4
381948	4
381956	4
381947	4
381958	4
381951	4
381955	4
381957	4
381952	4
381949	4
381953	4
2568	11
2564	11
2567	11
2563	11
2566	11
2565	11
2562	11
381971	4
381976	4
381961	4
381973	4
381977	4
381974	4
381964	4
381966	4
381970	4
381969	4
381975	4
381968	4
381962	4
381965	4
381963	4
381978	4
381967	4
381972	4
2570	11
2571	11
2569	11
2572	11
2573	11
2574	11
381990	4
381989	4
381982	4
381986	4
381979	4
381981	4
381985	4
381994	4
381988	4
381993	4
381987	4
381980	4
381983	4
381992	4
381991	4
381984	4
382002	4
382000	4
382006	4
381995	4
382001	4
382004	4
381997	4
381998	4
382005	4
381999	4
382003	4
382007	4
381996	4
382008	4
382015	4
382011	4
382016	4
382017	4
382009	4
382022	4
382019	4
382013	4
382018	4
382023	4
382024	4
382010	4
382012	4
382021	4
382020	4
382014	4
2577	11
2575	11
2581	11
2576	11
2579	11
2582	11
2578	11
2580	11
382035	4
382037	4
382026	4
382030	4
382032	4
382034	4
382031	4
382025	4
382029	4
382036	4
382027	4
382038	4
382033	4
382028	4
382039	4
2583	11
2584	11
382050	4
382049	4
382042	4
382048	4
382051	4
382045	4
382043	4
382044	4
382052	4
382054	4
382053	4
382047	4
382041	4
382046	4
382040	4
2589	11
2586	11
2585	11
2587	11
2590	11
2588	11
382067	4
382063	4
382065	4
382069	4
382055	4
382066	4
382058	4
382061	4
382072	4
382071	4
382057	4
382070	4
382060	4
382064	4
382056	4
382059	4
382062	4
382068	4
2594	11
2593	11
2592	11
2591	11
183401	6
382083	4
382086	4
382087	4
382080	4
382079	4
382077	4
382073	4
382085	4
382076	4
382074	4
382078	4
382081	4
382082	4
382084	4
382075	4
12	11
2596	11
2595	11
2598	11
2599	11
2597	11
382099	4
382102	4
382104	4
382097	4
382103	4
382091	4
382088	4
382100	4
382093	4
382098	4
382090	4
382101	4
382096	4
382094	4
382089	4
382095	4
382092	4
2601	11
2603	11
2604	11
2602	11
2600	11
57093	11
183166	6
220168	5
382106	4
382109	4
382107	4
382108	4
382119	4
382111	4
382110	4
382105	4
382115	4
382112	4
382116	4
382114	4
382117	4
382118	4
382113	4
2606	11
2605	11
2608	11
2607	11
382124	4
382133	4
382128	4
382127	4
382121	4
382132	4
382126	4
382129	4
382125	4
382120	4
382123	4
382131	4
382122	4
382130	4
13	11
2612	11
2619	11
2609	11
2610	11
2611	11
2614	11
2616	11
2617	11
2618	11
2613	11
2615	11
382148	4
382141	4
382150	4
382137	4
382138	4
382135	4
382144	4
382139	4
382134	4
382145	4
382136	4
382147	4
382153	4
382140	4
382154	4
382155	4
382143	4
382142	4
382152	4
382149	4
382151	4
382146	4
2623	11
2629	11
2641	11
2631	11
2647	11
2639	11
2638	11
2636	11
2621	11
2627	11
2625	11
2630	11
2644	11
2648	11
2632	11
2646	11
2620	11
2640	11
2637	11
2624	11
2622	11
2642	11
2635	11
2645	11
2626	11
2628	11
2643	11
2634	11
2633	11
382163	4
382166	4
382174	4
382156	4
382158	4
382177	4
382173	4
382161	4
382159	4
382170	4
382175	4
382162	4
382169	4
382157	4
382160	4
382171	4
382167	4
382165	4
382164	4
382176	4
382168	4
382172	4
14	11
2657	11
2654	11
2658	11
2659	11
2651	11
2649	11
2655	11
2650	11
2656	11
2652	11
2653	11
382178	4
382186	4
382181	4
382189	4
382179	4
382190	4
382192	4
382188	4
382184	4
382182	4
382183	4
382191	4
382180	4
382187	4
382185	4
2660	11
2662	11
2661	11
382197	4
382194	4
382201	4
382198	4
382193	4
382206	4
382195	4
382204	4
382199	4
382208	4
382209	4
382207	4
382203	4
382200	4
382196	4
382202	4
382205	4
382210	4
15	11
2669	11
2671	11
2672	11
2674	11
2673	11
2677	11
2676	11
2670	11
2665	11
2675	11
2666	11
2668	11
2667	11
2664	11
2663	11
57095	11
57094	11
183088	6
382230	4
382215	4
382228	4
382229	4
382218	4
382223	4
382216	4
382219	4
382234	4
382217	4
382226	4
382224	4
382220	4
382222	4
382233	4
382214	4
382225	4
382227	4
382231	4
382232	4
382221	4
382211	4
382212	4
382213	4
16	11
2685	11
2678	11
2679	11
2682	11
2680	11
2681	11
2683	11
2684	11
382243	4
382254	4
382246	4
382236	4
382247	4
382235	4
382241	4
382252	4
382239	4
382245	4
382242	4
382250	4
382240	4
382251	4
382244	4
382238	4
382253	4
382237	4
382249	4
382248	4
2686	11
2688	11
2687	11
382270	4
382267	4
382262	4
382272	4
382257	4
382260	4
382261	4
382259	4
382265	4
382263	4
382258	4
382268	4
382266	4
382276	4
382274	4
382269	4
382271	4
382256	4
382264	4
382275	4
382255	4
382273	4
2696	11
2693	11
2690	11
2694	11
2691	11
2697	11
2689	11
2692	11
2695	11
382292	4
382289	4
382285	4
382278	4
382293	4
382291	4
382284	4
382294	4
382287	4
382280	4
382290	4
382288	4
382277	4
382283	4
382286	4
382281	4
382279	4
382282	4
2706	11
2699	11
2709	11
2705	11
2707	11
2710	11
2698	11
2711	11
2702	11
2708	11
2703	11
2701	11
2700	11
2704	11
382305	4
382304	4
382309	4
382308	4
382311	4
382295	4
382296	4
382310	4
382300	4
382306	4
382301	4
382307	4
382298	4
382314	4
382303	4
382302	4
382299	4
382312	4
382297	4
382313	4
2712	11
2713	11
2714	11
382323	4
382319	4
382325	4
382324	4
382320	4
382326	4
382322	4
382316	4
382318	4
382315	4
382317	4
382321	4
2716	11
2719	11
2718	11
2721	11
2715	11
2717	11
2720	11
2722	11
382341	4
382337	4
382342	4
382333	4
382332	4
382335	4
382327	4
382340	4
382334	4
382339	4
382329	4
382338	4
382330	4
382336	4
382331	4
382328	4
382344	4
382353	4
382346	4
382350	4
382355	4
382352	4
382349	4
382348	4
382354	4
382343	4
382345	4
382351	4
382347	4
382365	4
382370	4
382359	4
382360	4
382361	4
382364	4
382367	4
382356	4
382368	4
382363	4
382357	4
382366	4
382358	4
382369	4
382362	4
2725	11
2727	11
2723	11
2728	11
2724	11
2726	11
382374	4
382382	4
382376	4
382381	4
382375	4
382377	4
382379	4
382380	4
382372	4
382378	4
382373	4
382371	4
2729	11
2730	11
382393	4
382396	4
382384	4
382397	4
382385	4
382387	4
382383	4
382388	4
382386	4
382391	4
382392	4
382395	4
382394	4
382389	4
382390	4
2732	11
2734	11
2731	11
2733	11
57096	11
382400	4
382405	4
382399	4
382401	4
382402	4
382406	4
382404	4
382398	4
382403	4
2736	11
2735	11
2737	11
2739	11
2738	11
382422	4
382416	4
382413	4
382411	4
382417	4
382407	4
382415	4
382420	4
382418	4
382423	4
382421	4
382408	4
382419	4
382410	4
382412	4
382414	4
382409	4
17	11
2742	11
2761	11
2746	11
2740	11
2747	11
2753	11
2743	11
2741	11
2744	11
2749	11
2750	11
2751	11
2754	11
2756	11
2745	11
2748	11
2759	11
2752	11
2755	11
2757	11
2760	11
2758	11
2762	11
57097	11
382441	4
382433	4
382432	4
382429	4
382438	4
382437	4
382430	4
382434	4
382442	4
382439	4
382428	4
382436	4
382424	4
382427	4
382426	4
382431	4
382440	4
382425	4
382435	4
2765	11
2766	11
2763	11
2764	11
382454	4
382449	4
382446	4
382453	4
382448	4
382445	4
382443	4
382447	4
382452	4
382444	4
382456	4
382451	4
382455	4
382450	4
2767	11
2769	11
2770	11
2768	11
382470	4
382463	4
382462	4
382458	4
382457	4
382464	4
382469	4
382466	4
382467	4
382471	4
382459	4
382468	4
382461	4
382465	4
382460	4
382477	4
382474	4
382472	4
382476	4
382478	4
382479	4
382473	4
382482	4
382475	4
382481	4
382480	4
2779	11
2780	11
2774	11
2777	11
2773	11
2775	11
2771	11
2772	11
2776	11
2778	11
382485	4
382487	4
382486	4
382499	4
382489	4
382484	4
382494	4
382490	4
382491	4
382483	4
382496	4
382495	4
382498	4
382500	4
382492	4
382493	4
382488	4
382497	4
18	11
2786	11
2785	11
2783	11
2788	11
2784	11
2782	11
2781	11
2787	11
57098	11
382508	4
382504	4
382506	4
382505	4
382512	4
382503	4
382510	4
382509	4
382501	4
382507	4
382502	4
382511	4
2789	11
2791	11
2790	11
2792	11
57099	11
382518	4
382514	4
382527	4
382521	4
382524	4
382520	4
382525	4
382522	4
382519	4
382528	4
382515	4
382530	4
382526	4
382513	4
382516	4
382517	4
382529	4
382523	4
2794	11
2793	11
2795	11
2796	11
382535	4
382538	4
382537	4
382532	4
382536	4
382540	4
382534	4
382543	4
382544	4
382539	4
382531	4
382545	4
382541	4
382533	4
382542	4
2798	11
2799	11
2797	11
220140	5
382556	4
382558	4
382547	4
382560	4
382554	4
382555	4
382553	4
382551	4
382559	4
382550	4
382552	4
382546	4
382557	4
382549	4
382548	4
2802	11
2804	11
2805	11
2806	11
2803	11
2800	11
2801	11
183460	6
220502	5
382572	4
382576	4
382575	4
382566	4
382578	4
382563	4
382562	4
382567	4
382569	4
382568	4
382577	4
382565	4
382571	4
382564	4
382561	4
382570	4
382573	4
382574	4
382584	4
382579	4
382591	4
382581	4
382590	4
382586	4
382580	4
382587	4
382585	4
382583	4
382582	4
382588	4
382589	4
2807	11
2813	11
2811	11
2812	11
2808	11
2816	11
2818	11
2815	11
2817	11
2821	11
2810	11
2814	11
2819	11
2809	11
2820	11
382613	4
382610	4
382605	4
382592	4
382606	4
382596	4
382603	4
382604	4
382608	4
382594	4
382614	4
382597	4
382607	4
382611	4
382599	4
382612	4
382601	4
382602	4
382595	4
382598	4
382609	4
382593	4
382600	4
2824	11
2823	11
2822	11
382619	4
382618	4
382631	4
382623	4
382630	4
382624	4
382620	4
382632	4
382628	4
382626	4
382622	4
382617	4
382627	4
382621	4
382616	4
382629	4
382615	4
382625	4
2826	11
2825	11
382645	4
382643	4
382633	4
382644	4
382634	4
382637	4
382646	4
382641	4
382638	4
382639	4
382640	4
382636	4
382635	4
382642	4
19	11
20	11
2829	11
2827	11
2828	11
183119	6
382648	4
382663	4
382654	4
382664	4
382665	4
382653	4
382652	4
382655	4
382659	4
382658	4
382657	4
382661	4
382647	4
382651	4
382649	4
382662	4
382660	4
382650	4
382656	4
21	11
2830	11
2835	11
2831	11
2833	11
2832	11
2834	11
382670	4
382681	4
382682	4
382685	4
382674	4
382672	4
382671	4
382673	4
382675	4
382677	4
382680	4
382678	4
382667	4
382676	4
382683	4
382679	4
382666	4
382669	4
382668	4
382684	4
2836	11
2838	11
2837	11
382699	4
382701	4
382686	4
382700	4
382698	4
382694	4
382690	4
382696	4
382695	4
382687	4
382697	4
382693	4
382691	4
382689	4
382688	4
382692	4
2840	11
2839	11
2845	11
2844	11
2841	11
2842	11
2843	11
382704	4
382708	4
382712	4
382714	4
382703	4
382715	4
382709	4
382707	4
382706	4
382705	4
382713	4
382702	4
382711	4
382710	4
2846	11
2849	11
2847	11
2848	11
2853	11
2850	11
2851	11
2852	11
382730	4
382724	4
382729	4
382723	4
382720	4
382726	4
382727	4
382725	4
382718	4
382728	4
382719	4
382722	4
382721	4
382716	4
382717	4
2861	11
2856	11
2863	11
2857	11
2854	11
2859	11
2855	11
2858	11
2860	11
2862	11
382732	4
382743	4
382738	4
382734	4
382737	4
382741	4
382735	4
382742	4
382731	4
382733	4
382740	4
382739	4
382736	4
2872	11
2901	11
22	11
2907	11
2881	11
2894	11
2885	11
2898	11
2896	11
2913	11
2882	11
2887	11
2875	11
2911	11
2895	11
2902	11
2890	11
2884	11
2865	11
2904	11
2903	11
2879	11
2899	11
2874	11
2883	11
2912	11
2878	11
2876	11
2891	11
2877	11
2888	11
2910	11
2905	11
2870	11
2880	11
2893	11
2864	11
2914	11
2868	11
2906	11
2869	11
2871	11
2897	11
2886	11
2909	11
2900	11
2866	11
2873	11
2892	11
2908	11
2867	11
2889	11
183396	6
220411	5
382755	4
382767	4
382756	4
382746	4
382766	4
382753	4
382752	4
382763	4
382750	4
382744	4
382748	4
382751	4
382761	4
382765	4
382762	4
382760	4
382764	4
382759	4
382754	4
382747	4
382745	4
382757	4
382749	4
382758	4
23	11
2919	11
2916	11
2918	11
2915	11
2917	11
168731	6
183324	6
220357	5
183050	5
382771	4
382774	4
382775	4
382768	4
382773	4
382788	4
382781	4
382780	4
382791	4
382784	4
382772	4
382785	4
382779	4
382786	4
382777	4
382778	4
382789	4
382776	4
382787	4
382790	4
382783	4
382770	4
382769	4
382782	4
2923	11
2924	11
2926	11
2925	11
2922	11
2920	11
2921	11
382794	4
382806	4
382805	4
382792	4
382803	4
382799	4
382809	4
382796	4
382801	4
382795	4
382798	4
382793	4
382800	4
382807	4
382802	4
382810	4
382797	4
382808	4
382804	4
2930	11
2931	11
2928	11
2927	11
2929	11
183129	6
220126	5
382814	4
382827	4
382811	4
382818	4
382831	4
382829	4
382819	4
382822	4
382816	4
382823	4
382826	4
382812	4
382824	4
382825	4
382830	4
382820	4
382828	4
382821	4
382813	4
382817	4
382815	4
2940	11
2937	11
2934	11
2932	11
2943	11
2942	11
2933	11
2938	11
2935	11
2941	11
2944	11
2939	11
2936	11
183086	6
183368	6
183450	6
220082	5
220397	5
382834	4
382838	4
382842	4
382843	4
382840	4
382846	4
382833	4
382839	4
382847	4
382848	4
382845	4
382844	4
382841	4
382837	4
382835	4
382832	4
382836	4
24	11
2946	11
2948	11
2945	11
2947	11
382858	4
382862	4
382853	4
382850	4
382849	4
382855	4
382859	4
382866	4
382861	4
382865	4
382854	4
382864	4
382851	4
382857	4
382856	4
382863	4
382860	4
382852	4
2949	11
2950	11
2951	11
382869	4
382876	4
382877	4
382873	4
382875	4
382867	4
382868	4
382874	4
382872	4
382871	4
382870	4
2957	11
2958	11
2953	11
2960	11
2954	11
2956	11
2955	11
2959	11
2961	11
2952	11
382878	4
382885	4
382888	4
382884	4
382880	4
382881	4
382879	4
382883	4
382887	4
382886	4
382882	4
2972	11
2962	11
2963	11
2979	11
2981	11
2969	11
2966	11
2983	11
2970	11
2982	11
2985	11
2971	11
2978	11
2968	11
2973	11
2964	11
2975	11
2974	11
2967	11
2976	11
2977	11
2965	11
2980	11
2984	11
382893	4
382898	4
382904	4
382890	4
382891	4
382901	4
382900	4
382899	4
382903	4
382895	4
382896	4
382897	4
382889	4
382902	4
382892	4
382894	4
2986	11
382917	4
382916	4
382905	4
382912	4
382909	4
382907	4
382913	4
382911	4
382914	4
382918	4
382910	4
382906	4
382908	4
382915	4
2989	11
2993	11
2998	11
3001	11
2999	11
2990	11
2996	11
3008	11
2997	11
2994	11
3004	11
3006	11
3002	11
3000	11
2987	11
3003	11
3007	11
2992	11
2995	11
3005	11
2991	11
2988	11
382930	4
382936	4
382923	4
382937	4
382920	4
382934	4
382932	4
382921	4
382925	4
382919	4
382933	4
382931	4
382926	4
382935	4
382938	4
382929	4
382922	4
382927	4
382941	4
382924	4
382939	4
382940	4
382928	4
3009	11
3010	11
382955	4
382947	4
382945	4
382946	4
382943	4
382944	4
382948	4
382954	4
382951	4
382953	4
382949	4
382950	4
382952	4
382956	4
382942	4
25	11
3014	11
3017	11
3016	11
3012	11
3013	11
3011	11
3015	11
382962	4
382973	4
382969	4
382961	4
382972	4
382965	4
382975	4
382958	4
382978	4
382957	4
382968	4
382966	4
382971	4
382976	4
382960	4
382963	4
382959	4
382964	4
382967	4
382977	4
382974	4
382970	4
3019	11
3022	11
3024	11
3021	11
3025	11
3023	11
3018	11
3020	11
382987	4
382982	4
382989	4
382983	4
382986	4
382988	4
382985	4
382984	4
382981	4
382980	4
382979	4
3027	11
3026	11
382998	4
382991	4
382994	4
382996	4
383003	4
383000	4
382992	4
383001	4
382997	4
382990	4
383002	4
382995	4
382993	4
382999	4
3035	11
3030	11
3029	11
3032	11
3031	11
3033	11
3028	11
3034	11
57100	11
383006	4
383009	4
383023	4
383018	4
383005	4
383024	4
383016	4
383013	4
383011	4
383021	4
383008	4
383015	4
383004	4
383014	4
383012	4
383010	4
383019	4
383020	4
383017	4
383007	4
383022	4
3036	11
3039	11
3040	11
3041	11
3038	11
3037	11
383038	4
383026	4
383040	4
383042	4
383037	4
383041	4
383029	4
383025	4
383027	4
383033	4
383039	4
383034	4
383035	4
383031	4
383032	4
383030	4
383028	4
383043	4
383036	4
3042	11
3043	11
383051	4
383056	4
383044	4
383048	4
383057	4
383046	4
383060	4
383054	4
383049	4
383059	4
383055	4
383047	4
383052	4
383045	4
383053	4
383050	4
383058	4
26	11
3051	11
3050	11
3045	11
3044	11
3047	11
3049	11
3046	11
3048	11
383067	4
383061	4
383073	4
383064	4
383070	4
383071	4
383076	4
383063	4
383069	4
383066	4
383062	4
383075	4
383072	4
383065	4
383068	4
383074	4
3056	11
3059	11
3055	11
3053	11
3058	11
3052	11
3054	11
3057	11
383084	4
383081	4
383093	4
383085	4
383080	4
383090	4
383083	4
383089	4
383088	4
383082	4
383077	4
383079	4
383086	4
383094	4
383087	4
383092	4
383095	4
383091	4
383078	4
27	11
28	11
3063	11
3060	11
3062	11
3061	11
383100	4
383106	4
383102	4
383109	4
383107	4
383111	4
383104	4
383097	4
383108	4
383101	4
383099	4
383113	4
383110	4
383112	4
383098	4
383096	4
383103	4
383105	4
29	11
3065	11
3071	11
3070	11
3069	11
3068	11
3064	11
3066	11
3067	11
220254	5
383126	4
383127	4
383130	4
383117	4
383122	4
383124	4
383121	4
383116	4
383125	4
383115	4
383131	4
383123	4
383132	4
383118	4
383119	4
383120	4
383129	4
383128	4
383114	4
3078	11
3073	11
3079	11
3075	11
3076	11
3074	11
3072	11
3077	11
3080	11
383145	4
383141	4
383142	4
383140	4
383144	4
383139	4
383143	4
383135	4
383133	4
383136	4
383137	4
383134	4
383138	4
3081	11
183203	6
220213	5
383155	4
383153	4
383156	4
383152	4
383159	4
383160	4
383154	4
383149	4
383150	4
383157	4
383146	4
383151	4
383148	4
383161	4
383158	4
383147	4
3082	11
3087	11
3089	11
3084	11
3085	11
3086	11
3083	11
3088	11
383173	4
383162	4
383166	4
383172	4
383169	4
383180	4
383170	4
383177	4
383165	4
383164	4
383182	4
383168	4
383174	4
383179	4
383167	4
383176	4
383163	4
383181	4
383175	4
383178	4
383171	4
3092	11
3091	11
3090	11
383188	4
383183	4
383191	4
383189	4
383185	4
383192	4
383193	4
383187	4
383194	4
383190	4
383186	4
383184	4
383195	4
57101	11
3287	11
3246	11
3148	11
3182	11
3284	11
3255	11
3118	11
3096	11
3184	11
3254	11
3094	11
3263	11
3277	11
3316	11
3133	11
3156	11
3221	11
3228	11
3134	11
3128	11
3253	11
3265	11
3097	11
3229	11
3135	11
3282	11
3201	11
3257	11
3238	11
3299	11
3169	11
3155	11
3142	11
3306	11
3276	11
3260	11
3305	11
3314	11
3231	11
3290	11
3186	11
3099	11
3179	11
3235	11
3120	11
3245	11
3220	11
3320	11
3279	11
3278	11
3101	11
3217	11
3117	11
3195	11
3105	11
3144	11
3239	11
3107	11
3288	11
3227	11
3176	11
3270	11
3143	11
3111	11
3242	11
3199	11
3280	11
3233	11
3295	11
3180	11
3308	11
3151	11
3296	11
3209	11
3140	11
3190	11
3208	11
3181	11
3122	11
3154	11
3264	11
3310	11
3274	11
3126	11
3271	11
3315	11
3166	11
3130	11
3200	11
3104	11
3213	11
3294	11
3224	11
3170	11
3205	11
3311	11
3183	11
3243	11
3202	11
3319	11
3267	11
3173	11
3125	11
3204	11
3119	11
3110	11
3196	11
3187	11
3171	11
3137	11
3321	11
3232	11
3197	11
3259	11
3124	11
3230	11
3121	11
3317	11
3241	11
3251	11
3219	11
3210	11
3216	11
3248	11
3168	11
3273	11
3174	11
3318	11
3192	11
3215	11
3149	11
3293	11
3256	11
3281	11
3262	11
3206	11
3172	11
3203	11
3102	11
3214	11
3304	11
3307	11
3123	11
